地区,年份,总人数,患病率,男性患病人数,女性患病人数
Nicaragua,2009,137236.5523,2.871506988,53815.01826,83421.53404
Nicaragua,2008,134623.9446,2.880335742,52665.14415,81958.80041
Niger,2017,453494.5884,3.463055286,170466.627,283027.9614
Niger,2016,435463.4132,3.457354571,163747.5797,271715.8335
Niger,2015,418261.5449,3.451298447,157249.9135,261011.6314
Niger,2014,402081.024,3.447327433,151104.8353,250976.1887
Niger,2013,386900.8167,3.443458859,145363.5537,241537.2629
Niger,2012,372711.0757,3.441824301,140143.7246,232567.3511
Niger,2011,359015.3306,3.438267526,134976.8113,224038.5193
Niger,2010,346185.6121,3.436241165,130253.4933,215932.1188
Niger,2009,333983.7022,3.434347635,125612.674,208371.0282
Niger,2008,323008.1967,3.437595326,121429.2188,201578.9779
Nigeria,2017,5625918.183,3.917691287,2061719.424,3564198.759
Nigeria,2016,5587647.955,4.001170175,2053522.325,3534125.63
Nigeria,2015,5530284.69,4.071250673,2040388.994,3489895.696
Nigeria,2014,5458080.377,4.131388233,2023079.917,3435000.46
Nigeria,2013,5367597.228,4.175009828,2001237.22,3366360.008
Nigeria,2012,5261328.628,4.205603148,1975638.475,3285690.153
Nigeria,2011,5136064.275,4.218821094,1942206.237,3193858.038
Nigeria,2010,4996660.843,4.218086635,1906184.736,3090476.107
Nigeria,2009,4836852.976,4.195954217,1860588.638,2976264.338
Nigeria,2008,4663639.891,4.157497395,1809949.431,2853690.46
North Korea,2017,905332.4578,3.090846047,325814.2898,579518.168
North Korea,2016,895541.9522,3.095068623,320932.6321,574609.3201
North Korea,2015,885409.5014,3.098721922,316196.7397,569212.7617
North Korea,2014,875308.5795,3.102996509,311541.9449,563766.6346
North Korea,2013,865216.7063,3.107736759,306886.8973,558329.809
North Korea,2012,855357.7235,3.113690171,302526.0581,552831.6653
North Korea,2011,845183.2429,3.118757894,297804.7446,547378.4983
North Korea,2010,834463.0584,3.122890008,293127.2912,541335.7672
North Korea,2009,823951.2995,3.129842205,288647.1153,535304.1841
North Korea,2008,812910.1755,3.136393559,283768.114,529142.0614
Northern Ireland,2013,82905.35635,4.264932046,30792.95454,52112.40182
Northern Ireland,2012,82852.52384,4.292694163,30679.22109,52173.30275
Northern Ireland,2014,82817.96351,4.231808959,30853.68818,51964.27534
Northern Ireland,2011,82633.96006,4.314687864,30511.29418,52122.66588
Northern Ireland,2015,82569.89062,4.193336075,30866.58362,51703.30699
Northern Ireland,2010,82256.90424,4.329934982,30274.78498,51982.11926
Northern Ireland,2016,82177.45218,4.151498671,30826.24228,51351.2099
Northern Ireland,2009,81690.18712,4.337592385,29982.51464,51707.67247
Northern Ireland,2017,81687.94048,4.105620951,30745.96796,50941.97251
Northern Ireland,2008,81066.25798,4.343705665,29661.11491,51405.14306
Northern Mariana Islands,2008,1706.123197,3.089329775,788.8423082,917.2808889
Northern Mariana Islands,2009,1690.692742,3.092448044,789.9526141,900.7401275
Northern Mariana Islands,2010,1666.161683,3.096110894,782.8379147,883.3237683
Northern Mariana Islands,2011,1637.544867,3.101478224,768.4617492,869.0831178
Northern Mariana Islands,2012,1608.861507,3.104943898,750.1196201,858.741887
Northern Mariana Islands,2013,1587.375081,3.106589154,733.4702696,853.9048112
Northern Mariana Islands,2014,1575.949499,3.105689311,721.8077878,854.1417111
Northern Mariana Islands,2016,1574.983328,3.101449904,715.2167989,859.766529
Northern Mariana Islands,2015,1574.444438,3.103981419,716.3339316,858.1105061
Northern Mariana Islands,2017,1571.090779,3.097054851,715.4288707,855.6619088
Norway,2017,209256.9194,3.77191037,81747.07478,127509.8447
Norway,2016,204837.7105,3.723568655,80155.45144,124682.259
Norway,2015,200585.5294,3.681865832,78585.05273,122000.4767
Norway,2014,196533.4426,3.646710807,77021.52181,119511.9208
Norway,2013,192790.0035,3.619684765,75559.284,117230.7195
Norway,2012,189325.7258,3.600845491,74148.23214,115177.4936
Norway,2011,186158.4074,3.589313053,72807.54253,113350.8649
Norway,2010,183363.4719,3.585173069,71597.58534,111765.8865
Norway,2009,181117.3252,3.593258629,70580.02643,110537.2988
Norway,2008,179440.5398,3.61277299,69766.06233,109674.4774
Oceania,2017,326510.9567,3.164264932,145193.9607,181316.996
Oceania,2016,319221.0611,3.171131566,142168.4352,177052.6258
Oceania,2015,311677.457,3.175589143,138914.8027,172762.6543
Oceania,2014,304002.2551,3.178764146,135564.4657,168437.7894
Oceania,2013,296480.9116,3.182885551,132246.0583,164234.8533
Oceania,2012,288761.8414,3.184267841,128878.3943,159883.4471
Oceania,2011,280955.0904,3.184474768,125361.7107,155593.3797
Oceania,2010,273112.6556,3.184198673,121859.4235,151253.2321
Oceania,2009,265130.1132,3.181581557,118222.5819,146907.5313
Oceania,2008,257085.7098,3.176987564,114410.2677,142675.4421
Oman,2017,156142.5637,3.433950596,95514.03134,60628.53233
Oman,2016,150196.7771,3.418317584,91706.33089,58490.44626
Oman,2015,140573.4968,3.412645768,84510.29338,56063.20345
Oman,2014,134090.1384,3.402352354,80557.16131,53532.97706
Oman,2013,129506.9753,3.389006647,78343.73774,51163.23751
Oman,2012,120389.7486,3.387588236,71796.05213,48593.69648
Oman,2011,103870.4949,3.415788404,58146.48585,45724.00907
Oman,2010,90417.87892,3.448563834,47281.12157,43136.75735
Oman,2009,84280.44485,3.466374536,42903.97904,41376.46582
Oman,2008,81622.24605,3.471604325,41414.01916,40208.22689
Pakistan,2017,5631724.393,3.331279643,2037116.977,3594607.416
Pakistan,2016,5437425.896,3.316396793,1971050.426,3466375.47
Pakistan,2015,5262645.996,3.309776448,1910452.58,3352193.416
Pakistan,2014,5096017.208,3.305567572,1850302.141,3245715.067
Pakistan,2013,4936622.267,3.303639294,1793546.031,3143076.236
Pakistan,2012,4785358.992,3.304081475,1739200.847,3046158.146
Pakistan,2011,4641111.538,3.305698169,1687255.7,2953855.838
Pakistan,2010,4503973.881,3.309058867,1637174.301,2866799.58
Pakistan,2009,4395896.434,3.331079457,1592001.086,2803895.348
Pakistan,2008,4322695.203,3.37791427,1551144.238,2771550.965
Palestine,2017,186004.6233,4.665073696,85736.22851,100268.3948
Palestine,2016,182372.4254,4.705879636,84157.59308,98214.8323
Palestine,2015,178475.4938,4.741592197,82452.63858,96022.85519
Palestine,2014,174518.6849,4.775471401,80661.63753,93857.04741
Palestine,2013,170355.206,4.805760157,78741.00317,91614.20287
Palestine,2012,166034.7965,4.831252666,76707.32809,89327.46838
Palestine,2011,161637.2598,4.85511654,74609.88212,87027.37764
Palestine,2010,157005.6036,4.874180269,72375.05835,84630.5452
Palestine,2009,152406.9302,4.892449853,70155.38186,82251.54836
Palestine,2008,147878.7362,4.909307616,67994.14356,79884.59262
Panama,2017,101182.8889,2.679025335,42130.21593,59052.67296
Panama,2016,98883.97752,2.669996895,41163.90995,57720.06758
Panama,2015,96795.20909,2.666329101,40329.35217,56465.85692
Panama,2014,94653.12331,2.660792512,39467.92909,55185.19423
Panama,2013,92600.78945,2.657663473,38610.50819,53990.28126
Panama,2012,90584.82042,2.655421816,37774.97169,52809.84873
Panama,2011,88636.58798,2.654982325,37003.43055,51633.15743
Panama,2010,86626.52597,2.652400287,36189.85078,50436.67519
Panama,2009,84789.8472,2.654011077,35429.88162,49359.96558
Panama,2008,83149.44902,2.661105498,34756.05941,48393.38961
Papua New Guinea,2017,234476.0244,3.168660777,105146.1739,129329.8505
Papua New Guinea,2016,228248.4714,3.176195615,102525.2533,125723.2181
Papua New Guinea,2015,221787.5368,3.181005106,99686.66489,122100.8719
Papua New Guinea,2014,215200.5994,3.184656501,96767.35508,118433.2443
Papua New Guinea,2013,208750.2968,3.189688607,93874.76431,114875.5324
Papua New Guinea,2012,202142.0973,3.19154513,90952.33981,111189.7575
Papua New Guinea,2011,195453.609,3.191794532,87904.18224,107549.4268
Papua New Guinea,2010,188799.8817,3.191899802,84910.18079,103889.701
Papua New Guinea,2009,182064.9581,3.189302752,81817.75017,100247.208
Papua New Guinea,2008,175340.1358,3.184645858,78617.27182,96722.86395
Paraguay,2017,189017.7755,2.958839674,67420.31161,121597.4639
Paraguay,2016,184952.271,2.955169036,65809.92194,119142.349
Paraguay,2015,180863.8088,2.950421232,64175.68051,116688.1283
Paraguay,2014,176819.727,2.946082487,62658.91433,114160.8127
Paraguay,2013,172804.8625,2.941106965,61078.146,111726.7165
Paraguay,2012,168731.9341,2.935353344,59491.16172,109240.7724
Paraguay,2011,164651.6269,2.929235641,57950.54261,106701.0843
Paraguay,2010,160630.5507,2.923384667,56405.29049,104225.2602
Paraguay,2009,156719.3439,2.917321456,54932.45276,101786.8911
Paraguay,2008,152734.217,2.909552515,53443.2173,99290.99966
Peru,2017,713501.718,2.276321002,285195.9553,428305.7627
Peru,2016,696980.024,2.269521047,278245.9175,418734.1065
Peru,2015,682798.9897,2.267036818,272205.8303,410593.1595
Peru,2014,667164.0358,2.264655375,265690.0055,401474.0303
Peru,2013,650723.8175,2.263679614,259184.9603,391538.8572
Peru,2012,633923.1767,2.261685062,252162.1678,381761.0088
Peru,2011,619843.2538,2.262397046,246541.7565,373301.4973
Peru,2010,607426.044,2.263609171,241342.4876,366083.5564
Peru,2009,596902.6154,2.268162902,237192.9243,359709.691
Peru,2008,587797.5338,2.276287963,233563.0278,354234.5059
Philippines,2017,2514837.706,2.765176009,1045710.748,1469126.958
Philippines,2016,2467027.726,2.756013412,1025428.299,1441599.427
Philippines,2015,2421727.017,2.749334902,1005464.492,1416262.525
Philippines,2014,2376910.91,2.743462126,986528.3895,1390382.521
Philippines,2013,2331412.363,2.737508766,966679.2815,1364733.081
Philippines,2012,2285832.197,2.732703894,946857.6321,1338974.565
Philippines,2011,2239028.575,2.728666949,926455.8407,1312572.734
Philippines,2010,2190087.977,2.724996306,905769.2119,1284318.765
Philippines,2009,2138678.709,2.722347301,884253.0685,1254425.64
Philippines,2008,2085317.985,2.718874181,862016.425,1223301.56
Poland,2015,1034047.158,2.263833389,430681.9312,603365.227
Poland,2016,1033492.255,2.257029054,429248.0226,604244.2325
Poland,2017,1033105.113,2.250471893,427438.541,605666.572
Poland,2014,1033086.543,2.268371703,431119.2425,601967.3007
Poland,2013,1032362.032,2.273799702,431658.6486,600703.3838
Poland,2012,1030929.325,2.277804557,431963.9151,598965.4095
Poland,2011,1028182.847,2.280113271,431189.676,596993.1711
Poland,2010,1025652.426,2.283149582,430320.5353,595331.8906
Poland,2009,1021426.006,2.282486145,428315.5288,593110.4772
Poland,2008,1016964.149,2.279984565,425823.7584,591140.391
Portugal,2010,576854.7518,4.77492415,187979.8536,388874.8982
Portugal,2011,576506.9205,4.753900252,187862.2929,388644.6276
Portugal,2009,576013.0946,4.786921428,187855.6584,388157.4362
Portugal,2008,574832.4413,4.795228948,187611.9987,387220.4426
Portugal,2012,574197.397,4.718802006,187143.3875,387054.0095
Portugal,2013,570430.4789,4.675020771,186070.0189,384360.46
Portugal,2014,565318.2825,4.622826692,184799.7445,380518.538
Portugal,2015,558821.9022,4.561402928,183106.3261,375715.5762
Portugal,2016,551469.4265,4.494714492,181172.8325,370296.594
Portugal,2017,542715.6164,4.421460547,178825.6408,363889.9756
Puerto Rico,2017,116963.9103,2.726108065,49524.60064,67439.30965
Puerto Rico,2016,116793.8202,2.724417864,49421.42325,67372.39691
Puerto Rico,2015,116553.5768,2.724764616,49316.75429,67236.82246
Puerto Rico,2014,116224.5308,2.724716245,49165.90791,67058.62286
Puerto Rico,2013,115880.505,2.724364409,49022.68714,66857.81782
Puerto Rico,2012,115577.9991,2.724970995,48882.4257,66695.57343
Puerto Rico,2011,115264.7026,2.725601558,48777.05309,66487.64952
Puerto Rico,2010,114866.7853,2.725617574,48621.47671,66245.30854
Puerto Rico,2009,114530.8408,2.728430574,48512.57442,66018.26641
Puerto Rico,2008,114441.4353,2.738188089,48575.59613,65865.8392
Qatar,2017,105607.4491,3.482327199,77190.40039,28417.04869
Qatar,2016,100132.9392,3.480230268,73260.52501,26872.41415
Qatar,2015,94715.58276,3.478406399,69368.1915,25347.39126
Qatar,2014,89938.71946,3.478948798,66093.73179,23844.98767
Qatar,2013,85493.79486,3.484365705,63133.7491,22360.04576
Qatar,2012,80709.72675,3.487639879,59894.26483,20815.46192
Qatar,2011,74897.71803,3.492159753,55641.05249,19256.66554
Qatar,2010,67411.38306,3.498144873,49756.13683,17655.24624
Qatar,2009,58691.33652,3.517299675,42603.95175,16087.38477
Qatar,2008,50300.88971,3.551996891,35650.45793,14650.43178
Romania,2008,584331.4618,2.334844703,226308.5553,358022.9066
Romania,2009,581197.5424,2.332176013,225381.6382,355815.9043
Romania,2010,578549.1674,2.331447279,224224.4678,354324.6997
Romania,2011,576219.8658,2.331148681,223212.6415,353007.2243
Romania,2012,573800.7663,2.334266971,221835.113,351965.6534
Romania,2013,572281.8753,2.335909216,220929.0335,351352.8418
Romania,2014,571118.5672,2.340367605,220197.3795,350921.1878
Romania,2015,568951.3505,2.343898716,218861.7712,350089.5793
Romania,2016,566647.3308,2.350484843,217501.7804,349145.5504
Romania,2017,566246.4375,2.359173586,216875.1066,349371.3309
Russia,2008,6346858.901,3.726029093,2275239.501,4071619.4
Russia,2017,6339575.843,3.707924954,2200462.918,4139112.925
Russia,2016,6320400.197,3.698973112,2202610.756,4117789.44
Russia,2009,6314710.894,3.707287339,2257845.915,4056864.979
Russia,2015,6308359.44,3.692351351,2206591.112,4101768.328
Russia,2014,6301347.992,3.688919275,2213051.16,4088296.833
Russia,2010,6298688.707,3.696877498,2244454.788,4054233.919
Russia,2013,6298082.482,3.687462595,2219668.943,4078413.539
Russia,2012,6295992.226,3.688496784,2227076.331,4068915.895
Russia,2011,6293849.503,3.692264241,2234310.48,4059539.022
Rwanda,2017,360492.6148,3.869449628,132352.6325,228139.9823
Rwanda,2016,348131.1655,3.860958636,127793.7841,220337.3814
Rwanda,2015,336228.5044,3.854341044,123317.9796,212910.5248
Rwanda,2014,326448.3813,3.846173472,119618.8899,206829.4914
Rwanda,2013,317502.9929,3.842978516,116294.3549,201208.6381
Rwanda,2012,306515.7405,3.839434559,112154.8071,194360.9335
Rwanda,2011,295626.8937,3.837336281,108084.4767,187542.417
Rwanda,2010,285344.8348,3.836344153,104205.8875,181138.9473
Rwanda,2009,277309.8572,3.857368862,100975.4372,176334.42
Rwanda,2008,273486.9525,3.90697724,98872.49502,174614.4575
Saint Lucia,2017,5361.522279,2.839268377,2293.957771,3067.564509
Saint Lucia,2016,5289.63842,2.837408168,2262.497044,3027.141375
Saint Lucia,2015,5217.363214,2.836606392,2230.954751,2986.408463
Saint Lucia,2014,5142.578316,2.835485475,2196.976288,2945.602028
Saint Lucia,2013,5064.454337,2.833654671,2161.008138,2903.446199
Saint Lucia,2012,4985.053012,2.832433335,2124.381523,2860.671489
Saint Lucia,2011,4902.076993,2.830676697,2087.592888,2814.484106
Saint Lucia,2010,4816.351542,2.828591438,2047.363027,2768.988515
Saint Lucia,2009,4733.112661,2.828699863,2007.00113,2726.111531
Saint Lucia,2008,4641.991755,2.824888541,1965.666391,2676.325365
Saint Vincent and the Grenadines,2017,3420.636966,2.859089397,1556.128683,1864.508283
Saint Vincent and the Grenadines,2016,3388.730525,2.857505094,1542.260576,1846.469948
Saint Vincent and the Grenadines,2015,3356.391188,2.85642428,1527.598405,1828.792783
Saint Vincent and the Grenadines,2014,3322.733074,2.854912558,1510.961253,1811.771821
Saint Vincent and the Grenadines,2013,3288.061879,2.853376996,1494.34203,1793.719849
Saint Vincent and the Grenadines,2012,3250.465301,2.850930974,1475.131851,1775.33345
Saint Vincent and the Grenadines,2011,3212.103646,2.849594017,1454.080756,1758.02289
Saint Vincent and the Grenadines,2010,3172.302792,2.848207959,1433.279588,1739.023204
Saint Vincent and the Grenadines,2009,3129.738745,2.844573648,1410.22169,1719.517056
Saint Vincent and the Grenadines,2008,3084.587847,2.838141463,1384.565926,1700.021921
Samoa,2017,4978.838729,3.038938064,2183.156005,2795.682723
Samoa,2016,4941.109014,3.042928918,2169.835131,2771.273883
Samoa,2015,4908.370344,3.047204141,2158.853783,2749.516562
Samoa,2014,4877.825405,3.051879637,2147.933946,2729.891459
Samoa,2013,4848.137496,3.056951193,2137.596356,2710.54114
Samoa,2012,4815.081436,3.060259963,2124.882273,2690.199163
Samoa,2011,4780.264827,3.063641477,2112.743475,2667.521351
Samoa,2010,4740.94011,3.066289837,2096.666128,2644.273982
Samoa,2009,4704.406481,3.071052462,2082.054128,2622.352352
Samoa,2008,4662.323686,3.074131797,2065.608575,2596.715111
Sao Tome and Principe,2017,4995.652047,3.136313734,1901.893644,3093.758403
Sao Tome and Principe,2016,4836.716534,3.125500885,1835.929887,3000.786647
Sao Tome and Principe,2015,4686.032677,3.116748328,1774.651627,2911.38105
Sao Tome and Principe,2014,4545.4201,3.110403438,1719.005283,2826.414816
Sao Tome and Principe,2013,4410.768118,3.105765701,1663.960502,2746.807616
Sao Tome and Principe,2012,4283.986057,3.103114515,1612.280933,2671.705123
Sao Tome and Principe,2011,4162.672975,3.101681596,1562.144613,2600.528362
Sao Tome and Principe,2010,4048.779596,3.102116533,1516.233848,2532.545747
Sao Tome and Principe,2009,3945.520029,3.106142933,1474.759787,2470.760242
Sao Tome and Principe,2008,3850.949914,3.112818788,1434.427365,2416.522549
Saudi Arabia,2017,1257524.865,3.536846728,639784.0108,617740.8541
Saudi Arabia,2016,1208445.925,3.522627721,614195.4026,594250.5222
Saudi Arabia,2015,1159826.373,3.510181449,588363.0682,571463.3051
Saudi Arabia,2014,1112534.705,3.501609822,563385.7658,549148.9389
Saudi Arabia,2013,1065138.105,3.491552131,538216.1326,526921.9725
Saudi Arabia,2012,1018744.638,3.484686317,513291.17,505453.4676
Saudi Arabia,2011,973854.9811,3.480888198,489233.0633,484621.9178
Saudi Arabia,2010,929592.0742,3.477638522,465423.5752,464168.499
Saudi Arabia,2009,886585.6128,3.477169526,441859.1211,444726.4917
Saudi Arabia,2008,846219.5123,3.479895668,419959.2105,426260.3018
Scotland,2017,246497.028,4.161066674,90096.9056,156400.1224
Scotland,2016,245704.7025,4.158920093,89725.2049,155979.4976
Scotland,2015,244776.4479,4.155791874,89307.06993,155469.378
Scotland,2014,243676.1797,4.151246872,88887.60583,154788.5738
Scotland,2013,242535.6528,4.147363483,88366.56352,154169.0892
Scotland,2012,241458.3197,4.145591224,87901.20718,153557.1125
Scotland,2011,240222.754,4.142983244,87368.67164,152854.0823
Scotland,2010,238901.3217,4.141981954,86824.08496,152077.2368
Scotland,2009,237318.9772,4.135626543,86279.71201,151039.2652
Scotland,2008,235401.3522,4.122725403,85832.43034,149568.9218
Senegal,2017,363553.828,3.370497208,148824.629,214729.199
Senegal,2016,352046.1887,3.349870219,144491.6942,207554.4945
Senegal,2015,340956.422,3.329604658,140211.819,200744.603
Senegal,2014,330819.4905,3.314314114,136413.4967,194405.9939
Senegal,2013,321080.7995,3.298502168,132612.415,188468.3845
Senegal,2012,312311.6276,3.288466683,129084.4575,183227.1701
Senegal,2011,304108.059,3.281262693,125845.1745,178262.8846
Senegal,2010,296340.8419,3.276555897,122715.7147,173625.1272
Senegal,2009,289110.824,3.27540814,119690.4694,169420.3545
Senegal,2008,282439.5236,3.277006365,116891.523,165548.0006
Serbia,2008,284293.404,2.61917495,104559.5276,179733.8764
Serbia,2009,282634.3851,2.609185707,104047.6427,178586.7424
Serbia,2010,281673.6708,2.601520297,103683.4824,177990.1884
Serbia,2012,281388.157,2.591890705,103703.6582,177684.4987
Serbia,2013,281255.0002,2.586581494,103720.7362,177534.264
Serbia,2011,281164.4294,2.596686003,103518.4278,177646.0016
Serbia,2014,279912.6818,2.581376292,103182.8538,176729.828
Serbia,2015,279325.0581,2.577638037,102998.3278,176326.7303
Serbia,2016,278940.4076,2.574492787,102812.2233,176128.1843
Serbia,2017,278201.4603,2.570068162,102505.0984,175696.3619
Seychelles,2017,3054.947677,2.886513597,1387.510581,1667.437095
Seychelles,2016,3001.841855,2.885114895,1363.727117,1638.114739
Seychelles,2015,2950.264785,2.885492391,1339.663497,1610.601288
Seychelles,2014,2899.318939,2.886781599,1315.70773,1583.611209
Seychelles,2013,2849.632355,2.889816842,1291.565418,1558.066936
Seychelles,2012,2798.284158,2.891449514,1265.520223,1532.763935
Seychelles,2011,2748.718806,2.894561131,1239.838428,1508.880378
Seychelles,2010,2697.893511,2.896494977,1213.15486,1484.738651
Seychelles,2009,2649.504604,2.901363976,1187.295361,1462.209243
Seychelles,2008,2603.673438,2.910089272,1160.608062,1443.065376
Sierra Leone,2017,206920.7449,3.581501348,78287.40446,128633.3404
Sierra Leone,2016,199802.3268,3.58128367,75335.09967,124467.2271
Sierra Leone,2015,193073.9178,3.582731433,72605.89194,120468.0259
Sierra Leone,2014,186730.981,3.583567616,69942.79681,116788.1841
Sierra Leone,2013,180585.8866,3.585279459,67508.85267,113077.0339
Sierra Leone,2012,174405.2766,3.58480447,64963.14321,109442.1334
Sierra Leone,2011,168656.0665,3.587027232,62594.99926,106061.0672
Sierra Leone,2010,163015.1097,3.588271902,60306.19513,102708.9146
Sierra Leone,2009,157563.1963,3.589455983,58165.74007,99397.45622
Sierra Leone,2008,152178.6809,3.588202873,56071.95542,96106.72552
Singapore,2017,201022.3966,3.438271073,73627.11449,127395.2821
Singapore,2016,197521.5827,3.429959661,72533.86176,124987.7209
Singapore,2015,193576.4774,3.425720423,71338.69182,122237.7856
Singapore,2014,189671.0415,3.421480585,70101.20811,119569.8333
Singapore,2013,186444.3496,3.419185763,69088.04327,117356.3064
Singapore,2012,183243.5996,3.417503371,68091.26461,115152.335
Singapore,2011,179854.831,3.417160112,67050.14699,112804.684
Singapore,2010,176048.6322,3.417824824,65815.24833,110233.3838
Singapore,2009,172425.2903,3.422750716,64721.43055,107703.8598
Singapore,2008,169419.2214,3.434851425,63827.63228,105591.5891
Slovakia,2017,156109.5298,2.401998547,56531.02686,99578.50293
Slovakia,2016,155839.9538,2.403850899,56414.03018,99425.92361
Slovakia,2015,155538.3477,2.406614217,56351.18347,99187.16424
Slovakia,2014,155186.2829,2.408812463,56216.07401,98970.20892
Slovakia,2013,154793.524,2.412660422,56073.9556,98719.56838
Slovakia,2012,154447.2714,2.417847986,55940.85038,98506.42099
Slovakia,2011,154065.8099,2.423222873,55776.96658,98288.84331
Slovakia,2010,153653.6114,2.428960032,55656.85906,97996.75239
Slovakia,2009,153189.3885,2.43465528,55479.51128,97709.87725
Slovakia,2008,152885.2543,2.443770076,55396.75202,97488.50228
Slovenia,2017,74261.94381,2.863277664,27413.46392,46848.4799
Slovenia,2008,74068.25064,3.024947131,27684.13073,46384.11992
Slovenia,2016,74042.60411,2.868760216,27378.83504,46663.76907
Slovenia,2015,73932.31209,2.879148071,27406.54553,46525.76656
Slovenia,2014,73817.77042,2.891007561,27388.83624,46428.93418
Slovenia,2009,73780.75145,2.989214775,27584.18286,46196.56859
Slovenia,2013,73773.5808,2.906482371,27424.47156,46349.10924
Slovenia,2012,73757.30614,2.92372084,27462.28066,46295.02549
Slovenia,2011,73676.24744,2.940982239,27469.675,46206.57244
Slovenia,2010,73617.0642,2.960117822,27499.15918,46117.90502
Solomon Islands,2017,15708.76968,3.15306798,6884.675376,8824.094306
Solomon Islands,2016,15359.67802,3.159691595,6742.193078,8617.484943
Solomon Islands,2015,15014.93935,3.165220157,6604.121392,8410.817959
Solomon Islands,2014,14675.52244,3.169804105,6465.553338,8209.969099
Solomon Islands,2013,14341.46117,3.17404827,6326.486309,8014.974865
Solomon Islands,2012,14006.32205,3.176565928,6187.411,7818.911052
Solomon Islands,2011,13677.33547,3.178369456,6047.203835,7630.131636
Solomon Islands,2010,13350.26523,3.178768981,5909.572989,7440.692243
Solomon Islands,2009,13017.38606,3.175994444,5768.109342,7249.276722
Solomon Islands,2008,12696.33495,3.173184258,5631.612475,7064.722471
Somalia,2017,433499.6331,3.784748218,180971.6882,252527.9449
Somalia,2016,417683.4859,3.781353413,174315.5897,243367.8961
Somalia,2015,400957.565,3.777473675,167214.3766,233743.1884
Somalia,2014,385612.8485,3.774406183,160725.0225,224887.8261
Somalia,2013,371665.4994,3.771767298,154915.2433,216750.2561
Somalia,2012,358252.5272,3.769760578,149350.2222,208902.305
Somalia,2011,346813.9375,3.768782817,144598.9953,202214.9422
Somalia,2010,339787.0964,3.767129568,141753.5583,198033.5381
Somalia,2009,333880.247,3.768744209,139448.1375,194432.1095
Somalia,2008,325904.7189,3.773623247,136316.3327,189588.3861
South Africa,2017,1958867.729,3.745870851,822206.2035,1136661.526
South Africa,2016,1918096.653,3.7297633,803050.5895,1115046.063
South Africa,2015,1881364.268,3.717595237,785200.4541,1096163.814
South Africa,2014,1847403.988,3.708790224,768547.5484,1078856.439
South Africa,2013,1815742.263,3.703193287,752698.1188,1063044.144
South Africa,2012,1786335.286,3.700293991,737905.0154,1048430.27
South Africa,2011,1759119.811,3.699571265,724275.3295,1034844.481
South Africa,2010,1733907.55,3.699950401,711743.1425,1022164.407
South Africa,2009,1714683.065,3.708588743,702060.8347,1012622.23
South Africa,2008,1700098.574,3.725575473,694581.0082,1005517.566
South Korea,2017,1856657.766,3.165683958,689884.0489,1166773.717
South Korea,2016,1819487.221,3.139160487,676320.103,1143167.118
South Korea,2015,1780771.574,3.112222755,661425.2816,1119346.292
South Korea,2014,1741774.91,3.088799063,645692.7225,1096082.187
South Korea,2013,1701244.639,3.062516406,629608.5411,1071636.098
South Korea,2012,1662736.145,3.039565416,613600.2016,1049135.943
South Korea,2011,1623457.913,3.014011353,597292.1452,1026165.768
South Korea,2010,1586324.881,2.989864044,582358.9137,1003965.968
South Korea,2009,1549350.285,2.962159075,567238.9377,982111.347
South Korea,2008,1512478.258,2.930152714,551253.6389,961224.6192
South Sudan,2017,250851.0727,3.699147429,105275.8611,145575.2116
South Sudan,2013,249691.2944,3.67791949,105574.9733,144116.321
South Sudan,2012,248755.1113,3.673232011,105476.1739,143278.9374
South Sudan,2014,247890.3121,3.681089608,104636.9793,143253.3327
South Sudan,2015,243974.8747,3.686892091,102798.1165,141176.7583
South Sudan,2016,242851.9077,3.692748468,102156.2867,140695.621
South Sudan,2011,240374.4721,3.670318775,102151.9684,138222.5036
South Sudan,2010,232673.432,3.667638354,99129.72041,133543.7116
South Sudan,2009,226466.5149,3.666725428,96719.04514,129747.4698
South Sudan,2008,220573.8787,3.664607923,94511.04326,126062.8355
Southern Latin America,2017,2435059.932,3.772205996,861843.1284,1573216.803
Southern Latin America,2016,2406511.48,3.765738591,851708.3642,1554803.116
Southern Latin America,2015,2378174.52,3.760311554,841604.6638,1536569.856
Southern Latin America,2014,2349340.665,3.755760729,831148.3907,1518192.274
Southern Latin America,2013,2319951.972,3.751735813,820869.8619,1499082.11
Southern Latin America,2012,2290738.887,3.749193123,809897.7929,1480841.094
Southern Latin America,2011,2261279.723,3.747568209,798905.5486,1462374.175
Southern Latin America,2010,2232114.478,3.747757571,788202.1328,1443912.346
Southern Latin America,2009,2205262.215,3.752984552,777949.5352,1427312.68
Southern Latin America,2008,2182275.802,3.765888054,768381.1268,1413894.675
Spain,2017,1824111.787,3.538359291,597027.3956,1227084.391
Spain,2016,1823137.209,3.522660875,597847.9371,1225289.272
Spain,2015,1821985.806,3.506859465,598552.0917,1223433.715
Spain,2014,1820631.154,3.491549703,599664.5359,1220966.618
Spain,2013,1819825.916,3.48088208,600926.4555,1218899.461
Spain,2012,1815997.736,3.47057474,601200.3023,1214797.434
Spain,2011,1808113.917,3.460589669,600668.3321,1207445.584
Spain,2010,1796145.174,3.454534437,597689.2099,1198455.964
Spain,2009,1773993.953,3.441261696,591361.6133,1182632.34
Spain,2008,1740017.137,3.416201479,580777.8087,1159239.328
Sri Lanka,2017,774100.272,3.443329816,325781.2019,448319.0701
